Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_On_Foot_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bicycle_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bus_Minibus_Coach_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Train_Dart_Luas_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Motorcycle_Scooter_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Driver_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Passenger_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Van_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Other_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Soft_Modes_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Public_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Private_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Before_0630_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0630_0700_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0701_0730_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0731_8000_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0801_0830_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0831_0900_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0901_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_After_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Under_15_mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Quarter_To_Under_Half_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Half_Hour_To_Under_Three_Quarter_Hours_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Three_Quarter_Hours_To_Under_One_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_Hour_To_Under_One_Hour_Thirty_Mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_And_Half_Hours_And_Over_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Total_2011
129,17018002,A017018002,1024,024 Fennagh,Carlow,South-East,SE,Southern,2,0,35,1,1,85,21,19,20,2,36,126,184,9,6,15,43,29,36,23,4,5,170,50,57,25,15,8,6,9,170
130,17018003,A017018003,1024,024 Fennagh,Carlow,South-East,SE,Southern,1,0,11,1,0,71,39,8,6,1,12,118,137,12,13,12,12,27,20,29,5,4,134,34,46,19,7,16,5,7,134
131,17019001,A017019001,1025,025 Garryhill,Carlow,South-East,SE,Southern,4,0,18,0,0,81,47,15,27,4,18,143,192,6,8,20,37,32,47,9,8,8,175,37,41,53,13,14,4,13,175
132,17019002,A017019002,1025,025 Garryhill,Carlow,South-East,SE,Southern,7,2,29,3,0,74,26,15,15,9,32,115,171,8,12,17,42,18,40,11,8,5,161,52,49,27,8,11,2,12,161
205,17020001,A017020001,1051,051 Glynn,Carlow,South-East,SE,Southern,9,0,19,0,0,88,53,11,32,9,19,152,212,15,9,16,52,20,27,41,6,4,190,58,59,22,20,11,8,12,190
133,17021001,A017021001,1026,026 Grangeford,Carlow,South-East,SE,Southern,1,0,0,1,0,56,36,19,26,1,1,111,139,4,10,6,20,22,33,13,9,7,124,44,45,12,6,5,3,9,124
134,17021002,A017021002,1026,026 Grangeford,Carlow,South-East,SE,Southern,11,0,1,1,0,67,20,9,11,11,2,96,120,11,6,14,11,19,22,18,6,2,109,35,30,14,8,12,3,7,109
33,17022001,A017022001,1004,004 Hacketstown,Carlow,South-East,SE,Southern,4,1,7,1,1,45,32,14,13,5,8,92,118,9,4,7,21,19,20,20,8,3,111,45,27,9,5,15,4,6,111
34,17022002,A017022002,1004,004 Hacketstown,Carlow,South-East,SE,Southern,3,0,7,1,0,74,46,12,16,3,8,132,159,8,14,15,22,19,38,24,6,7,153,65,24,35,13,4,3,9,153
35,17022003,A017022003,1004,004 Hacketstown,Carlow,South-East,SE,Southern,53,0,6,0,0,63,22,11,18,53,6,96,173,9,11,12,20,17,36,33,18,14,170,83,25,25,9,7,4,17,170
36,17022004,A017022004,1004,004 Hacketstown,Carlow,South-East,SE,Southern,48,0,6,0,0,41,21,4,8,48,6,66,128,13,5,8,16,12,31,24,9,6,124,76,18,9,3,5,3,10,124
37,17023001,A017023001,1005,005 Haroldstown,Carlow,South-East,SE,Southern,2,0,43,0,1,62,23,15,17,2,43,101,163,8,6,14,14,37,47,18,3,5,152,33,56,27,8,12,6,10,152
135,17024001,A017024001,1027,027 Johnstown,Carlow,South-East,SE,Southern,4,2,6,1,1,70,55,11,13,6,7,137,163,3,3,9,18,27,37,41,9,5,152,70,58,9,1,4,5,5,152
136,17024002,A017024002,1027,027 Johnstown,Carlow,South-East,SE,Southern,13,2,5,1,1,71,59,16,17,15,6,147,185,7,17,6,13,35,46,34,12,10,180,85,53,13,6,6,4,13,180
137,17025001,A017025001,1028,028 Kellistown,Carlow,South-East,SE,Southern,24,2,15,1,1,105,72,15,15,26,16,193,250,6,12,16,35,55,58,38,14,10,244,100,76,32,5,13,3,15,244
138,17025002,A017025002,1028,028 Kellistown,Carlow,South-East,SE,Southern,0,0,8,6,0,74,60,11,12,0,14,145,171,12,11,11,14,43,34,33,3,3,164,48,65,22,5,8,9,7,164
139,17025003,A017025003,1028,028 Kellistown,Carlow,South-East,SE,Southern,6,1,20,5,0,106,73,12,16,7,25,191,239,4,10,3,28,80,62,30,6,5,228,105,71,22,7,6,4,13,228
140,17026001,A017026001,1029,029 Kilbride,Carlow,South-East,SE,Southern,6,1,9,0,2,68,32,14,15,7,9,116,147,2,7,7,20,38,33,16,10,8,141,51,35,25,6,7,5,12,141
141,17026002,A017026002,1029,029 Kilbride,Carlow,South-East,SE,Southern,2,0,8,0,0,66,24,17,16,2,8,107,133,5,13,18,10,28,25,9,8,4,120,35,42,23,6,6,4,4,120
142,17027001,A017027001,1030,030 Killedmond,Carlow,South-East,SE,Southern,6,1,29,1,0,54,21,5,12,7,30,80,129,2,5,8,32,15,44,10,3,3,122,45,32,27,5,7,2,4,122
143,17027002,A017027002,1030,030 Killedmond,Carlow,South-East,SE,Southern,6,1,28,2,0,61,14,6,28,7,30,81,146,2,8,8,21,20,41,7,14,4,125,30,36,29,12,4,5,9,125
144,17028001,A017028001,1031,031 Killerrig,Carlow,South-East,SE,Southern,7,0,17,3,0,111,74,14,20,7,20,199,246,17,10,13,24,50,76,25,13,5,233,90,87,19,5,13,6,13,233
38,17029001,A017029001,1006,006 Kineagh,Carlow,South-East,SE,Southern,6,0,27,0,0,88,51,10,30,6,27,149,212,7,11,16,24,43,50,27,5,8,191,51,84,21,9,10,3,13,191
206,17030001,A017030001,1052,052 Kyle,Carlow,South-East,SE,Southern,5,1,14,1,0,69,54,13,37,6,15,136,194,12,9,11,20,32,39,32,3,11,169,84,18,29,10,7,5,16,169
145,17031001,A017031001,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,14,2,18,2,1,85,58,10,23,16,20,154,213,3,9,12,35,36,49,38,8,7,197,81,54,28,10,11,3,10,197
146,17031002,A017031002,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,8,1,16,2,1,81,33,7,12,9,18,122,161,3,7,15,34,23,33,24,6,9,154,62,34,26,6,7,8,11,154
147,17031003,A017031003,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,24,1,17,1,0,83,30,17,15,25,18,130,188,9,9,9,26,29,38,40,14,9,183,82,44,25,6,6,0,20,183
148,17031004,A017031004,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,17,0,14,1,1,57,19,5,18,17,15,82,132,2,12,10,23,23,18,18,7,16,129,48,46,8,2,4,1,20,129
149,17031005,A017031005,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,8,2,17,0,1,76,44,11,14,10,17,132,173,14,8,11,25,33,20,38,11,8,168,75,38,18,4,13,8,12,168
150,17031006,A017031006,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,13,1,8,1,0,52,13,7,9,14,9,72,104,8,8,8,15,14,17,19,7,4,100,42,28,11,4,5,2,8,100
207,17032001,A017032001,1053,053 Marley,Carlow,South-East,SE,Southern,6,0,17,0,0,84,46,13,28,6,17,143,194,2,11,17,27,40,22,42,6,8,175,70,30,32,18,9,3,13,175
151,17033001,A017033001,1033,033 Muinebeag (Bagenalstown) Rural,Carlow,South-East,SE,Southern,10,0,22,4,0,117,65,12,23,10,26,194,253,15,11,14,35,37,61,43,16,9,241,108,59,32,7,7,7,21,241
152,17033002,A017033002,1033,033 Muinebeag (Bagenalstown) Rural,Carlow,South-East,SE,Southern,6,0,5,3,0,67,39,16,15,6,8,122,151,6,7,23,11,23,33,26,5,8,142,52,34,26,2,10,7,11,142
153,17034001,A017034001,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,43,1,3,1,0,41,13,7,6,44,4,61,115,4,3,3,11,16,44,21,8,3,113,61,29,13,1,2,2,5,113
154,17034002,A017034002,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,53,3,3,0,0,60,14,8,8,56,3,82,149,9,6,13,25,15,34,27,12,5,146,73,31,16,6,6,4,10,146
155,17034003,A017034003,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,43,3,3,3,0,64,18,3,7,46,6,85,144,5,4,10,25,24,25,24,18,7,142,73,34,17,4,4,0,10,142
156,17034004,A017034004,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,47,1,2,0,0,41,52,4,12,48,2,97,159,4,3,6,10,16,42,62,6,10,159,95,28,11,3,3,2,17,159
157,17034005,A017034005,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,47,1,1,0,0,82,25,6,7,48,1,113,169,11,7,23,19,18,39,34,11,4,166,86,50,12,5,4,2,7,166
158,17034006,A017034006,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,53,5,8,2,0,61,19,7,12,58,10,87,167,5,5,20,21,26,43,29,7,7,163,84,43,15,7,2,0,12,163
159,17034007,A017034007,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,48,1,4,1,0,49,20,2,6,49,5,71,131,2,7,11,10,19,40,29,6,5,129,76,26,15,1,5,1,5,129
160,17034008,A017034008,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,48,2,4,2,0,38,15,1,5,50,6,54,115,6,8,6,12,25,28,16,6,7,114,65,19,9,1,6,2,12,114
161,17034009,A017034009,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,37,0,9,5,0,54,21,8,9,37,14,83,143,4,7,11,23,18,35,20,16,4,138,72,34,10,2,5,4,11,138
162,17034010,A017034010,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,41,4,7,1,0,25,9,7,1,45,8,41,95,6,7,5,16,14,28,14,5,0,95,56,24,5,2,5,1,2,95
163,17034011,A017034011,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,11,0,6,1,0,36,18,6,8,11,7,60,86,1,6,4,12,22,20,9,5,2,81,33,28,8,2,4,1,5,81
164,17035001,A017035001,1035,035 Myshall,Carlow,South-East,SE,Southern,1,0,13,0,0,47,37,8,25,1,13,92,131,3,7,9,22,25,26,14,3,13,122,35,33,13,10,7,6,18,122
165,17035002,A017035002,1035,035 Myshall,Carlow,South-East,SE,Southern,17,0,21,1,1,84,53,16,14,17,22,154,207,9,15,23,34,26,29,44,14,9,203,59,48,37,21,13,8,17,203
166,17036001,A017036001,1036,036 Nurney,Carlow,South-East,SE,Southern,19,1,6,3,0,76,37,14,13,20,9,127,169,4,7,18,27,22,46,30,4,3,161,59,67,16,2,10,1,6,161
167,17036002,A017036002,1036,036 Nurney,Carlow,South-East,SE,Southern,6,0,12,1,0,72,61,10,30,6,13,143,192,9,6,16,14,50,45,22,2,9,173,51,80,17,9,5,2,9,173
168,17036003,A017036003,1036,036 Nurney,Carlow,South-East,SE,Southern,4,0,11,2,1,84,65,13,9,4,13,163,189,9,5,18,20,47,54,21,11,0,185,61,78,16,9,8,2,11,185
169,17037001,A017037001,1037,037 Oldleighlin,Carlow,South-East,SE,Southern,7,1,29,3,0,92,51,13,30,8,32,156,226,10,12,18,45,34,31,41,9,9,209,64,68,33,10,10,9,15,209
170,17037002,A017037002,1037,037 Oldleighlin,Carlow,South-East,SE,Southern,12,1,21,0,0,38,31,12,11,13,21,81,126,3,6,11,20,21,23,26,7,2,119,51,36,13,2,8,4,5,119
39,17038001,A017038001,1007,007 Rahill,Carlow,South-East,SE,Southern,2,0,9,0,0,57,24,7,8,2,9,88,107,10,4,7,14,29,16,15,4,3,102,27,26,12,6,21,4,6,102
40,17038002,A017038002,1007,007 Rahill,Carlow,South-East,SE,Southern,11,0,8,0,1,73,50,11,8,11,8,135,162,18,16,12,15,23,29,39,5,4,161,60,30,12,27,21,6,5,161
41,17038003,A017038003,1007,007 Rahill,Carlow,South-East,SE,Southern,5,0,8,1,0,49,22,8,22,5,9,79,115,7,7,5,17,14,32,11,2,3,98,32,30,8,9,9,4,6,98
171,17039001,A017039001,1038,038 Rathanna,Carlow,South-East,SE,Southern,2,0,9,1,1,31,9,5,16,2,10,46,74,4,2,3,13,15,15,2,3,3,60,11,16,16,5,0,7,5,60
173,17041001,A017041001,1040,040 Rathrush,Carlow,South-East,SE,Southern,17,0,17,0,0,111,85,10,21,17,17,206,261,6,16,10,31,66,38,68,10,8,253,94,85,34,9,12,7,12,253
174,17041002,A017041002,1040,040 Rathrush,Carlow,South-East,SE,Southern,18,1,24,1,0,74,43,9,17,19,25,126,187,13,13,22,29,27,24,38,9,3,178,78,59,21,4,2,6,8,178
175,17041003,A017041003,1040,040 Rathrush,Carlow,South-East,SE,Southern,47,1,13,0,0,97,62,20,12,48,13,179,252,15,15,22,26,44,45,69,4,6,246,95,71,27,7,23,8,15,246
42,17042001,A017042001,1008,008 Rathvilly,Carlow,South-East,SE,Southern,24,0,13,0,1,34,10,4,6,24,13,49,92,1,10,6,11,10,25,18,6,4,91,34,24,14,4,8,1,6,91
43,17042002,A017042002,1008,008 Rathvilly,Carlow,South-East,SE,Southern,6,0,13,1,0,62,41,8,7,6,14,111,138,4,9,12,20,19,36,26,3,4,133,49,31,20,10,16,3,4,133
44,17042003,A017042003,1008,008 Rathvilly,Carlow,South-East,SE,Southern,7,0,8,0,1,42,13,8,13,7,8,64,92,5,13,11,15,9,12,12,3,2,82,19,23,14,7,11,5,3,82
45,17042004,A017042004,1008,008 Rathvilly,Carlow,South-East,SE,Southern,34,0,16,0,0,52,27,6,9,34,16,85,144,9,14,12,13,17,23,38,8,7,141,44,47,9,10,17,5,9,141
176,17043001,A017043001,1041,041 Ridge,Carlow,South-East,SE,Southern,4,0,54,1,0,61,15,12,22,4,55,88,169,5,11,13,27,27,41,24,4,8,160,43,50,35,8,9,4,11,160
177,17044001,A017044001,1042,042 Shangarry,Carlow,South-East,SE,Southern,10,0,22,2,0,74,42,15,21,10,24,131,186,7,12,10,33,37,42,21,4,12,178,52,52,26,11,10,8,19,178
178,17044002,A017044002,1042,042 Shangarry,Carlow,South-East,SE,Southern,4,0,33,0,0,58,27,10,16,4,33,95,148,5,7,11,27,25,30,26,3,2,136,44,42,26,1,11,7,5,136
179,17045001,A017045001,1043,043 Sliguff,Carlow,South-East,SE,Southern,20,0,12,1,0,63,39,14,17,20,13,116,166,3,8,9,27,29,17,39,18,7,157,74,33,28,1,4,7,10,157
180,17045002,A017045002,1043,043 Sliguff,Carlow,South-East,SE,Southern,9,1,26,3,0,80,23,6,24,10,29,109,172,7,9,9,31,22,34,26,12,5,155,57,43,20,10,10,4,11,155
181,17046001,A017046001,1044,044 Tankardstown,Carlow,South-East,SE,Southern,2,0,24,1,1,126,65,19,27,2,25,211,265,15,11,22,36,34,85,18,13,13,247,80,71,36,16,22,6,16,247
182,17047001,A017047001,1045,045 Templepeter,Carlow,South-East,SE,Southern,3,0,15,1,0,68,41,7,21,3,16,116,156,5,8,11,19,38,35,18,2,11,147,42,59,16,6,7,3,14,147
183,17047002,A017047002,1045,045 Templepeter,Carlow,South-East,SE,Southern,3,0,11,0,0,58,26,12,8,3,11,96,118,5,12,5,26,28,18,13,4,1,112,34,41,14,8,9,4,2,112
46,17048001,A017048001,1009,009 Tiknock,Carlow,South-East,SE,Southern,10,0,10,0,1,87,60,13,15,10,10,161,196,13,12,7,26,16,43,55,8,3,183,79,32,24,17,18,9,4,183
208,17049001,A017049001,1054,054 Tinnahinch,Carlow,South-East,SE,Southern,14,0,29,1,2,101,54,9,21,14,30,166,231,11,12,27,30,37,55,33,8,2,215,74,56,42,24,6,8,5,215
209,17049002,A017049002,1054,054 Tinnahinch,Carlow,South-East,SE,Southern,16,0,6,0,0,23,12,3,4,16,6,38,64,2,2,6,9,14,20,4,2,5,64,32,8,9,4,3,2,6,64
210,17049003,A017049003,1054,054 Tinnahinch,Carlow,South-East,SE,Southern,14,0,4,0,0,30,8,3,8,14,4,41,67,2,2,1,10,11,27,4,4,0,61,31,9,14,3,1,2,1,61
186,17050001,A017050001,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,2,0,1,0,0,32,11,1,5,2,1,44,52,5,5,4,7,6,6,8,4,5,50,14,13,7,1,6,5,4,50
187,17050002,A017050002,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,4,0,4,1,0,70,51,14,18,4,5,135,162,5,11,8,19,24,53,21,2,10,153,81,27,11,5,11,6,12,153
188,17050003,A017050003,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,6,0,1,1,0,46,6,3,2,6,2,55,65,4,4,10,9,6,11,15,4,0,63,20,13,10,5,9,3,3,63
189,17050004,A017050004,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,3,0,4,1,0,61,26,9,10,3,5,96,114,0,7,8,13,20,39,12,5,4,108,50,22,16,6,5,1,8,108
190,17051001,A017051001,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,39,1,3,0,0,58,28,4,7,40,3,90,140,19,7,12,13,14,30,27,12,6,140,62,42,17,2,4,3,10,140
191,17051002,A017051002,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,32,3,2,0,0,43,20,2,12,35,2,65,114,12,7,18,9,11,16,10,14,10,107,46,33,8,4,3,6,7,107
192,17051003,A017051003,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,45,0,4,0,0,48,14,5,4,45,4,67,120,5,8,8,12,11,36,23,12,4,119,59,34,12,1,6,2,5,119
193,17051004,A017051004,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,43,0,2,0,0,89,30,5,8,43,2,124,177,18,9,21,22,24,31,32,13,5,175,64,62,14,6,16,4,9,175
194,17051005,A017051005,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,21,0,2,0,0,33,3,5,6,21,2,41,70,4,5,2,5,13,19,9,6,7,70,27,16,9,3,3,3,9,70
195,17051006,A017051006,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,16,1,0,1,0,51,24,11,10,17,1,86,114,8,7,11,17,11,19,21,11,4,109,47,32,9,8,7,3,3,109
197,17051008,A017051008,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,30,0,3,0,0,92,24,16,13,30,3,132,178,12,19,13,33,25,27,24,13,9,175,62,52,14,4,19,9,15,175
198,17051009,A017051009,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,27,1,4,0,1,67,45,15,17,28,4,128,177,13,8,13,21,18,43,30,14,14,174,88,42,7,8,8,4,17,174
199,17051010,A017051010,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,45,1,6,0,0,47,27,5,24,46,6,79,155,5,9,12,16,23,39,18,9,23,154,52,57,13,2,2,2,26,154
200,17051011,A017051011,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,26,2,1,0,0,58,35,3,25,28,1,96,150,11,14,11,11,17,30,18,12,26,150,41,53,17,4,5,2,28,150
201,17051012,A017051012,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,24,0,3,0,0,59,24,5,6,24,3,88,121,11,13,11,15,12,29,12,8,9,120,49,29,7,6,11,10,8,120
202,17051013,A017051013,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,38,2,6,0,1,92,46,3,3,40,6,142,191,23,11,12,25,28,55,24,9,4,191,65,77,14,7,13,3,12,191
184,17052001,A017052001,1046,046 Tullowbeg,Carlow,South-East,SE,Southern,17,0,6,0,1,59,44,8,5,17,6,112,140,6,11,13,18,15,44,21,8,0,136,59,39,9,5,12,6,6,136
185,17052002,A017052002,1046,046 Tullowbeg,Carlow,South-East,SE,Southern,10,2,15,0,0,65,42,19,38,12,15,126,191,10,12,7,13,31,43,24,11,32,183,69,43,21,6,3,4,37,183
47,17053001,A017053001,1010,010 Williamstown,Carlow,South-East,SE,Southern,6,1,18,1,0,81,29,13,19,7,19,123,168,10,14,9,25,25,34,29,7,0,153,45,57,16,9,18,3,5,153
25,17054001,A017054001,1002,002 Graigue Urban,Carlow,South-East,SE,Southern,54,3,2,1,0,38,20,6,15,57,3,64,139,4,7,7,5,21,32,31,17,13,137,76,32,9,2,1,2,15,137
26,17054002,A017054002,1002,002 Graigue Urban,Carlow,South-East,SE,Southern,24,5,1,0,0,13,11,3,4,29,1,27,61,4,1,1,6,1,19,17,9,3,61,31,15,4,0,4,2,5,61
27,17054003,A017054003,1002,002 Graigue Urban,Carlow,South-East,SE,Southern,26,0,2,1,0,29,12,1,10,26,3,42,81,6,3,7,8,17,11,13,7,8,80,32,22,7,5,1,4,9,80
29,17054006,A017054006,1002,002 Graigue Urban,Carlow,South-East,SE,Southern,38,3,2,1,1,39,18,5,8,41,3,63,115,5,5,2,7,22,28,31,7,7,114,64,23,14,2,0,1,10,114
30,17054007,A017054007,1002,002 Graigue Urban,Carlow,South-East,SE,South,32,3,0,0,0,32,11,5,8,35,0,48,91,4,2,4,7,18,18,12,16,9,90,41,27,6,3,3,2,8,90
17309,,A027001001,32035,035 Ardue,Cavan,Border,BMW,North and West,3,1,5,0,0,47,30,5,11,4,5,82,102,4,4,9,13,19,23,15,5,5,97,31,29,19,4,2,3,9,97
17310,,A027001002,32035,035 Ardue,Cavan,Border,BMW,North and West,2,0,19,0,0,53,34,13,8,2,19,100,129,3,4,11,28,18,14,32,11,2,123,69,25,17,4,3,2,3,123
17311,,A027001003,32035,035 Ardue,Cavan,Border,BMW,North and West,13,0,10,0,0,34,22,11,13,13,10,67,103,2,7,3,15,18,15,16,15,5,96,49,15,19,2,4,0,7,96
17312,,A027001004,32035,035 Ardue,Cavan,Border,BMW,North and West,3,1,34,1,0,51,15,9,11,4,35,75,125,9,1,12,24,12,35,17,5,9,124,37,39,25,4,3,3,13,124
17313,27002001,A027002001,32036,036 Arvagh,Cavan,Border,BMW,North and West,12,1,4,1,0,34,25,6,7,13,5,65,90,2,3,6,8,15,35,5,8,2,84,51,13,16,0,2,1,1,84
17314,27002002,A027002002,32036,036 Arvagh,Cavan,Border,BMW,North and West,7,1,11,1,0,54,29,7,16,8,12,90,126,3,2,12,11,27,37,13,8,4,117,40,35,20,6,7,5,4,117
17315,27002003,A027002003,32036,036 Arvagh,Cavan,Border,BMW,North and West,13,2,8,0,1,57,28,12,10,15,8,98,131,7,4,8,12,22,53,10,8,3,127,70,14,19,7,6,5,6,127
17316,27002004,A027002004,32036,036 Arvagh,Cavan,Border,BMW,North and West,4,1,9,0,0,35,19,10,11,5,9,64,89,2,1,4,6,18,26,12,6,8,83,31,20,16,4,2,0,10,83
17317,27002005,A027002005,32036,036 Arvagh,Cavan,Border,BMW,North and West,30,0,5,1,0,41,8,7,16,30,6,56,108,6,6,4,11,12,34,8,8,9,98,50,22,12,1,1,5,7,98
17318,27003001,A027003001,32037,037 Ashfield,Cavan,Border,BMW,North and West,3,0,20,0,0,45,13,9,20,3,20,67,110,3,5,10,14,17,23,18,5,6,101,32,29,25,4,1,1,9,101
17319,27003002,A027003002,32037,037 Ashfield,Cavan,Border,BMW,North and West,6,0,10,0,0,44,22,4,10,6,10,70,96,0,2,6,7,16,29,19,7,7,93,39,23,17,0,3,1,10,93
17180,27004001,A027004001,32002,002 Bailieborough,Cavan,Border,BMW,North and West,3,0,5,0,1,55,50,16,5,3,5,122,135,5,6,8,13,28,46,14,8,6,134,68,22,15,9,8,3,9,134
17181,27004002,A027004002,32002,002 Bailieborough,Cavan,Border,BMW,North and West,2,0,26,0,0,62,28,6,26,2,26,96,150,9,11,12,22,26,36,13,2,6,137,50,25,28,10,10,5,9,137
17182,27004003,A027004003,32002,002 Bailieborough,Cavan,Border,BMW,North and West,13,0,29,1,1,69,61,13,25,13,30,144,212,10,2,10,22,51,56,21,14,17,203,100,29,31,9,11,5,18,203
17183,27004004,A027004004,32002,002 Bailieborough,Cavan,Border,BMW,North and West,6,0,12,0,0,74,46,12,9,6,12,132,159,7,9,13,20,30,52,12,9,3,155,70,33,24,8,3,10,7,155
17184,27004005,A027004005,32002,002 Bailieborough,Cavan,Border,BMW,North and West,10,1,9,1,0,63,42,9,15,11,10,114,150,7,9,13,21,16,48,16,6,5,141,79,13,18,11,8,4,8,141
17185,27004006,A027004006,32002,002 Bailieborough,Cavan,Border,BMW,North and West,26,1,4,0,0,77,25,3,5,27,4,105,141,16,14,9,11,22,27,22,14,3,138,52,44,15,7,10,7,3,138
17186,27004007,A027004007,32002,002 Bailieborough,Cavan,Border,BMW,North and West,7,0,10,0,0,38,37,13,5,7,10,88,110,7,0,8,18,10,46,11,4,4,108,59,15,14,3,9,1,7,108
17187,27004008,A027004008,32002,002 Bailieborough,Cavan,Border,BMW,North and West,20,0,10,0,0,33,14,1,4,20,10,48,82,10,2,7,10,13,20,10,6,2,80,42,15,13,3,2,2,3,80
17188,27004009,A027004009,32002,002 Bailieborough,Cavan,Border,BMW,North and West,8,0,4,0,0,64,38,15,5,8,4,117,134,8,4,14,13,14,55,7,15,1,131,66,25,15,7,10,5,3,131
17189,27004010,A027004010,32002,002 Bailieborough,Cavan,Border,BMW,North and West,27,1,3,0,0,46,20,7,4,28,3,73,108,5,9,5,12,16,34,14,9,4,108,49,18,12,5,7,5,12,108
17190,27004011,A027004011,32002,002 Bailieborough,Cavan,Border,BMW,North and West,30,2,3,0,0,56,23,11,4,32,3,90,129,12,11,7,12,22,39,13,8,2,126,69,22,10,4,10,7,4,126
17191,27004012,A027004012,32002,002 Bailieborough,Cavan,Border,BMW,North and West,11,1,2,0,0,23,10,3,5,12,2,36,55,3,2,6,10,5,11,6,8,3,54,25,10,8,2,2,3,4,54
17192,27004013,A027004013,32002,002 Bailieborough,Cavan,Border,BMW,North and West,20,2,12,0,0,24,12,2,6,22,12,38,78,2,2,3,5,10,31,9,9,7,78,38,15,12,3,2,0,8,78
